105,258,1831,125,1735,173,2667,149,2309,151,1880,142,1940,170,148,168,110,372,400,335,233,3717,224,11515,171,1832,161,1674,127,126,161,1175,1711,1619,3190,353,4590,190,1853,223,4626,155,3293,194,1712,166,2289,181,5181,176,4949,172,1793,1781,902,2504,117,136,1691,159,180,2279,231,4382,183,1781,153,1773,166,213,125,211,134,377,154,228,1718,158,2036,145,3255,132,1811,125,1827,119,1648,153,1680,137,3336,170,2208,1714,100,111,1726,1957,189,1735,61,1641,112,1647,194,1829,126,1938,107,1842,134,315,1722,3348,1646,81,88,72,1655,718,1908,344,1763,137,1722,140,1727,63,1725,86,53,75,74,53,410,179,194,1764,163,5254,113,1717,142,1734,60,48,62,1605,59,1743,97,7183,1779,152,1707,30331,1524,201,1442,552,1460,113,1524,207,3141,114,29514,98,1435,110,7679,1356,305,1336,28,1353,48,2622,159,1391,123,9459,142,1699,116,2521,109,1489,163,50,1387,1309,85,248,1427,166,1726,225,1375,121
2,0,4,0,2,4,0,0,0,0,0,0,0,344,0,0,0,0,0,1128,0,6,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,38,2,32,8,18,0,26,4,14,0,18,348,8,2,0,2,8,1136,6,12,26,18,0,12,0,4,0,0,0,10,6,44,14,26,26,14,8,20,14,18,14,8,4,8,28,4,110,6,46,4,46,2,24,18,2,4,8,24,14,32,14,60,2,28,0,28,0,28,0,26,0,32,6,18,20,24,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,0,24,0,0,0,0,0,0,0,0,0,0,16,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,16,8,16,0,16,8,0,0,0,16,0,0,0,0,0,16,0,0,0,0,16,16,0,0,0,0,0,0,0,0,24,0,16,0,16,0,16,0,0,0,0,0,16,8,0,16,0,16,0,0,0,16,0,0,0,0,0,16,0,0,0,0,8,8,8,16,8,0,0,0,0,0,16,0,24,0,16,0,0,16,32,8,0,0,0,0,16,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,0,0,0,0,0,24,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,2,4,10,0,4,50,2,54,4,24,2,42,6,24,0,0,0,0,0,0,32,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66,4,64,116,34,16,20,14,78,8,24,4,8,12,24,40,0,22,0,8,4,8,0,6,2,0,4,0,0,2,0,0,4,0,544,16,26,18,78,0,16,4,14,28,142,12,30,6,22,6,14
0,2,10,1,12,0,14,0,11,1,11,0,8,2,6,5,2,1,5,7,0,3,11,2,2,2,2,2,0,0,2,4,6,14,2,8,5,3,1,5,3,6,5,3,0,2,5,2,21,2,6,0,11,0,7,2,1,5,0,5,5,10,10,8,4,2,2,7,2,4,2,5,4,2,3,5,2,3,7,5,0,3,4,5,10,2,2,4,1,4,5,0,8,0,0,3,2,3,6,3,0,1,5,0,0,2,1,11,4,4,0,33,4,6,0,1,0,0,2,13,10,6,3,5,7,1,4,0,7,0,4,0,2,0,7,3,4,3,3,0,1,6,1,8,0,2,2,0,0,5,0,7,2,8,0,0,0,6,2,1,1,0,5,6,4,2,5,0,2,0,12,2,0,0,0,0,0,2,4,0,2,0,0,2,1,3,3,7,0,1,0,1,1,12,0,4,1,1,5,0
1608,2517,3606,1239,2583,1338,8907,1347,7182,1245,3174,1494,2994,1713,1353,1548,1284,2361,4245,4389,2523,6645,1932,4023,1854,10143,1209,1572,1056,1332,1656,9744,1905,9507,6747,2634,5781,2736,3129,2349,5025,1524,3312,1596,1824,1539,5292,1956,5163,1836,3291,2250,3030,2352,6969,1644,1239,1221,1425,1662,2037,6573,1953,9675,2064,3249,1353,2637,1704,2274,1095,1392,1167,1593,1797,2868,1857,2319,2331,1458,1833,1515,2781,1185,2793,990,1047,1347,1329,1152,2532,1494,3552,1275,1017,1005,1680,2091,2178,2217,705,981,981,1236,1908,3264,1137,3102,993,3051,1056,2964,1353,2613,855,843,714,741,1080,5532,3858,2028,2232,1350,1818,1287,2076,558,2007,606,630,573,738,420,4038,1215,2109,1821,1764,1527,1038,1635,1389,2157,399,492,456,516,402,1734,1008,2541,1572,1926,957,4701,1362,2166,1164,2961,948,951,8031,1326,4068,1143,4422,801,2145,1029,2901,738,2217,573,348,573,477,645,1734,1137,1353,1875,969,5199,1035,2994,987,2415,729,792,654,570,1281,2622,1335,1620,23622,2298,1020,1209
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,26,52,20,58,4,56,4,12,0,14,0,46,6,18,16,16,18,32,24,16,42,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,88,0,0,22,0,0,0,0,0,0,0,0,0,0,142,62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,0,0,0,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,84,0,0,0,0,0,0,0,0,0,0,0,0,0,90,37,474,528,0,356,0,0,0,0,0,0,0,9,0,134,9,9,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,4,0,544,16,26,18,78,0,16,4,14,28,142,12,30,6,22,6,14
138,287,289,133,272,132,458,164,347,137,286,142,156,157,136,169,158,173,471,348,271,348,183,322,213,388,124,139,119,143,156,316,185,228,219,283,246,309,310,253,248,162,185,159,188,173,531,216,423,183,321,202,316,226,321,164,140,128,155,179,242,330,202,265,246,322,169,257,176,237,120,109,123,114,147,273,180,231,208,142,185,133,188,117,197,106,109,143,140,123,239,148,259,114,108,97,129,157,161,166,71,96,89,105,166,185,109,264,90,287,101,233,108,214,82,84,68,72,100,294,320,138,140,100,139,72,143,51,142,50,51,55,55,40,258,89,171,119,139,129,79,99,127,176,42,49,45,41,38,112,75,170,107,151,71,146,79,166,98,54,64,40,87,115,218,104,189,72,123,61,193,56,128,48,33,42,46,54,142,107,129,145,88,109,93,163,80,138,46,58,46,37,61,153,92,140,100,160,81,90
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,4,0,544,16,26,18,78,0,16,4,14,28,142,12,30,6,22,6,14
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1128,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,5,2,4,2,58,7,22,5,10,2,10,7,14,14,24,20,31,1,22,5,9,8,25,5,14,7,18,14,17,42,4,18,5,16,12,10,4,16,7,6,15,25,20,11,10,50,14,0,4,6,4,4,46,7,4,0,6,2,4,8,15,10,4,6,10,2,8,11,8,0,45,2,2,4,4,8,16,10,4,6,0,2,6,8,2,0,12,2,0,0,8,4,6,2,0,6,6,2,2,2,2,0,4,0,6,0,6,0,2,2,4,4,4,4,0,0,2,0,2,4,4,2,2,4,0,2,0,2,2,0,2,0,0,0,0,0,0,0,4,2,0,4,4,0,0,0,0,2,0,2,2,0,0,0,2,0,4,2,0,0,0,2,0,0,2,0,0,0,0,4,2,6,0,0,0,0,0,2,0,2,2,0,0,4,2,2,0,0,0,0,0,0,2,2,4,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,1136,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,6,38,2,32,8,18,0,26,4,14,0,18,348,8,2,0,2,8,1136,6,12,26,18,0,12,0,4,0,0,0,10,6,44,14,26,26,14,8,20,14,18,14,8,4,8,28,4,110,6,46,4,46,2,24,18,2,4,8,24,14,32,14,60,2,28,0,28,0,28,0,26,0,32,6,18,20,24,24,28,16,24,26,2,12,2,8,0,2,0,20,0,56,12,4,4,40,8,36,20,2,4,10,0,4,50,2,54,4,24,2,42,6,38,0,6,4,34,2,22,44,40,56,26,52,20,58,4,56,4,12,0,14,0,46,6,18,16,16,18,32,24,16,42,0,0,0,0,8,66,4,64,116,34,16,20,14,78,8,24,4,8,12,24,40,0,22,0,8,4,8,0,6,2,0,4,0,0,2,0,0,4,0,544,16,26,18,78,0,16,4,14,28,142,12,30,6,22,6,14
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44,14,26,26,14,8,20,14,18,14,8,4,8,28,4,110,8,46,4,46,2,24,18,2,4,8,24,14,32,14,60,2,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,544,16,26,18,78,0,16,4,14,28,142,12,30,6,22,6,14
2,6,38,2,32,8,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,4,0,544,16,26,18,78,0,16,4,14,28,142,12,30,6,22,6,14
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,544,16,26,18,78,0,16,4,14,28,142,12,30,6,22,6,14
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,542,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,2,8,1136,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,2,0,4,0,4,0,2,2,8,0,0,0,34,0,2,6,8,8,2,0,4,16,2,2,0,0,0,0,0,8,0,2,0,0,4,0,2,2,4,0,0,0,0,0,10,4,14,108,8,2,2,0,4,0,2,0,0,0,0,4,0,2,0,4,2,8,0,0,2,0,4,0,0,2,0,0,4,0,542,0,8,0,0,0,0,2,0,2,2,0,0,0,4,0,0
19,47,73,21,96,27,156,39,111,21,83,25,21,24,11,16,30,34,89,98,81,102,27,64,44,88,10,16,16,14,28,50,32,62,42,64,69,83,53,93,36,22,16,21,34,31,115,29,118,23,61,24,119,44,80,20,14,20,22,42,47,57,42,36,36,48,34,49,22,94,10,9,9,15,64,43,32,33,38,24,26,56,63,7,51,15,8,18,13,11,53,13,57,16,10,21,26,22,19,24,11,18,17,45,45,64,25,68,12,64,19,57,21,68,22,17,19,9,18,39,69,34,24,23,29,38,13,7,60,15,10,17,7,2,73,10,56,39,28,28,15,18,26,47,8,14,5,3,4,16,12,31,30,24,21,33,7,42,22,9,15,4,42,28,75,22,51,19,62,48,27,6,34,9,7,12,8,8,41,24,27,28,13,44,13,29,24,24,12,8,1,3,8,34,29,35,12,35,15,15
